age,gender,marital_status,number_of_dependents,education_level,employment_type,occupation,income_type,state,area_type,monthly_income,loan_type,loan_amount_requested,loan_tenure_months,loan_purpose,credit_score,existing_emi,savings_balance,total_assets_value,liquid_assets_value,loan_to_income_ratio,debt_to_income_ratio,loan_status
25.0,1,2,0.0,1,3,6,0,33,2,741666.6666666666,0,20900000.0,216.0,3,568.0,34838.09666906248,5300000.0,57500000.0,38000000.0,2.348314606741573,0.0469727146099718,1
34.0,1,2,0.0,1,3,11,3,9,0,674.0,1,168000.0,360.0,2,711.1119798644421,48.72440451061088,467.32816414731303,5997.151197398709,2051.236706565898,20.77151335311573,0.0722914013510547,1
42.0,1,2,5.0,1,1,5,2,8,1,266666.6666666667,1,8700000.0,192.0,2,558.0,71623.66532310021,1800000.0,16000000.0,10900000.0,2.71875,0.2685887449616257,1
41.0,1,2,5.0,0,1,13,2,16,0,825000.0,1,33600000.0,240.0,1,580.0,27143.162915172605,14700000.0,69900000.0,52100000.0,3.393939393939394,0.0329008035335425,1
33.0,0,2,0.0,1,0,4,2,1,1,550000.0,0,15200000.0,216.0,0,497.0,32876.05986531828,9300000.0,32200000.0,23800000.0,2.303030303030303,0.0597746543005787,0
30.0,0,2,2.0,0,3,1,0,30,2,475000.0,1,18100000.0,240.0,1,491.0,70131.62228405096,3900000.0,28500000.0,21600000.0,3.175438596491228,0.147645520598002,0
37.0,0,2,2.0,1,3,5,3,3,1,408333.3333333333,1,12600000.0,24.0,2,767.0,59160.20454022101,3800000.0,25300000.0,16800000.0,2.5714285714285716,0.1448821335678882,1
24.0,1,2,4.0,1,3,6,1,21,2,325000.0,1,14300000.0,240.0,1,477.0,0.0,2900000.0,17600000.0,12000000.0,3.6666666666666665,0.0,0
35.0,1,1,2.0,0,3,13,3,10,2,241666.66666666663,1,10200000.0,120.0,2,315.0,21872.736160952136,1600000.0,16600000.0,8100000.0,3.5172413793103448,0.0905078737694571,0
39.0,1,2,0.0,1,1,6,2,3,1,3333.0,1,128000.0,360.0,2,672.496979505613,0.0,4228.391676389259,36119.190699333194,8504.682878842379,3.2003200320032,0.0,1
45.0,1,0,1.0,1,3,4,3,20,1,166666.66666666666,1,5600000.0,168.0,2,569.0,24010.49375177936,1600000.0,15600000.0,9500000.0,2.8,0.1440629625106761,1
42.0,0,2,5.0,1,3,11,3,7,2,41666.666666666664,1,1500000.0,48.0,2,476.0,1996.1613450604184,700000.0,2200000.0,1800000.0,3.0,0.04790787228145,1
48.0,0,2,3.0,1,1,9,2,27,2,233333.33333333337,1,10900000.0,24.0,1,710.0,0.0,3600000.0,12200000.0,9200000.0,3.892857142857143,0.0,1
39.0,0,1,4.0,0,1,10,2,16,1,550000.0,1,17300000.0,168.0,2,793.0,53188.35932769137,3900000.0,39500000.0,21400000.0,2.621212121212121,0.0967061078685297,1
55.0,0,2,0.0,1,1,6,2,20,2,733333.3333333334,0,20200000.0,48.0,0,433.0,75176.34172477185,12400000.0,63100000.0,42900000.0,2.2954545454545454,0.1025131932610525,0
35.0,1,2,3.0,0,3,1,1,10,0,150000.0,1,5700000.0,168.0,2,670.0,0.0,2700000.0,14600000.0,6200000.0,3.1666666666666665,0.0,1
39.0,1,2,0.0,1,3,13,0,0,1,2083.0,1,160000.0,360.0,1,708.5337727863781,0.0,2220.149290256856,27918.403876384713,6723.829100662129,6.401024163866219,0.0,1
38.0,1,2,0.0,1,1,9,2,22,1,208333.33333333337,1,8900000.0,24.0,2,662.0,18905.640518577013,3000000.0,18800000.0,12700000.0,3.56,0.0907470744891696,1
21.0,0,2,4.0,1,3,4,0,9,0,791666.6666666666,1,31800000.0,72.0,1,519.0,0.0,12200000.0,47800000.0,40600000.0,3.347368421052632,0.0,0
47.0,1,0,4.0,1,1,11,2,34,1,758333.3333333334,1,26600000.0,24.0,2,812.0,72519.0487550065,10400000.0,78700000.0,43500000.0,2.923076923076923,0.0956295148417668,1
32.0,1,4,3.0,1,3,1,3,10,1,725000.0,1,33600000.0,168.0,2,314.0,32497.59983467371,6200000.0,45600000.0,27900000.0,3.8620689655172415,0.0448242756340327,0
42.0,0,4,0.0,1,2,1,2,14,1,741666.6666666666,1,25800000.0,216.0,1,531.0,190054.43053668947,5400000.0,44100000.0,28300000.0,2.898876404494382,0.2562531647685701,0
36.0,1,1,1.0,1,3,12,3,13,2,10513.0,1,160000.0,180.0,2,556.9102074578644,1351.0092212382974,20026.325356612848,59036.01167018265,18829.84378008092,1.2682710295190085,0.1285084391932176,0
39.0,1,4,4.0,1,1,5,2,21,2,650000.0,1,25400000.0,216.0,2,425.0,0.0,7200000.0,54700000.0,37700000.0,3.2564102564102564,0.0,0
25.0,1,2,4.0,0,1,11,2,26,0,533333.3333333334,0,14800000.0,72.0,0,537.0,0.0,6500000.0,31100000.0,25100000.0,2.3125,0.0,0
39.0,1,2,3.0,1,1,5,2,25,2,91666.66666666669,1,3100000.0,168.0,1,359.0,11555.791064453324,1000000.0,7500000.0,5000000.0,2.8181818181818183,0.1260631752485817,0
37.0,1,2,0.0,0,3,1,3,20,1,100000.0,0,3000000.0,48.0,0,827.0,0.0,1500000.0,7600000.0,3800000.0,2.5,0.0,1
26.0,1,2,0.0,1,1,14,2,17,0,3366.0,1,135000.0,360.0,2,687.0027278772476,352.89403191179446,6591.60385767393,13990.205242067166,5955.56444951431,3.342245989304813,0.104840770027271,0
35.0,0,4,2.0,0,2,10,2,9,2,725000.0,1,28000000.0,144.0,1,543.0,44897.7648469585,6700000.0,52500000.0,29600000.0,3.218390804597701,0.0619279515130462,0
32.0,1,4,0.0,1,1,13,2,18,2,2479.0,1,59000.0,360.0,2,650.0,0.0,4177.063869283714,10956.089120476478,2860.256538314669,1.9833266101922815,0.0,1
37.0,1,1,3.0,1,1,3,2,21,0,6417.0,1,157000.0,180.0,2,676.1781721703087,208.88272293422253,5590.885213746169,119296.85098740744,28524.74400660337,2.0388551244091215,0.0325514606411442,1
48.0,1,2,0.0,0,3,13,0,27,2,166666.66666666666,0,4600000.0,192.0,0,651.0,19360.211103264883,1600000.0,13300000.0,8800000.0,2.3,0.1161612666195893,1
24.0,0,4,5.0,0,0,1,2,7,2,425000.0,1,15800000.0,48.0,2,607.0,79015.489045566,7000000.0,33300000.0,19600000.0,3.0980392156862746,0.1859187977542729,1
27.0,1,1,1.0,1,0,5,2,12,1,225000.0,1,6800000.0,240.0,2,713.0,0.0,1900000.0,11800000.0,8000000.0,2.5185185185185186,0.0,1
46.0,0,2,4.0,0,0,13,2,13,2,300000.0,0,8700000.0,168.0,0,302.0,47334.74216532794,4100000.0,22000000.0,11900000.0,2.4166666666666665,0.1577824738844264,0
44.0,1,2,3.0,0,3,10,0,29,1,550000.0,1,25200000.0,240.0,2,598.0,79826.41012109588,8600000.0,46000000.0,29300000.0,3.8181818181818183,0.1451389274929015,1
27.0,1,4,2.0,1,3,4,0,34,2,366666.6666666667,0,10000000.0,240.0,0,516.0,22984.89802713243,5100000.0,32300000.0,17300000.0,2.272727272727273,0.0626860855285429,0
34.0,1,4,0.0,1,0,4,2,7,2,258333.33333333337,1,9300000.0,72.0,1,663.0,25179.01144885502,3800000.0,14600000.0,11900000.0,3.0,0.097467141092342,1
29.0,1,2,0.0,1,3,6,0,8,2,600000.0,1,21900000.0,48.0,1,446.0,0.0,7600000.0,60700000.0,32100000.0,3.0416666666666665,0.0,1
40.0,1,2,3.0,1,1,11,2,12,2,158333.33333333334,0,4100000.0,144.0,3,830.0,5549.138202583497,2100000.0,13100000.0,7400000.0,2.1578947368421053,0.0350471886478957,1
35.0,0,2,1.0,0,1,1,2,30,1,341666.6666666667,1,15800000.0,144.0,1,431.0,35697.322583397974,5700000.0,37900000.0,20900000.0,3.8536585365853657,0.1044799685367745,0
21.0,1,4,5.0,0,1,11,2,20,2,691666.6666666666,0,20700000.0,24.0,0,537.0,86020.67621964453,7800000.0,50200000.0,27500000.0,2.4939759036144578,0.1243672427271969,0
21.0,1,2,3.0,1,1,7,2,20,2,616666.6666666666,0,18500000.0,96.0,0,818.0,0.0,8400000.0,55600000.0,36400000.0,2.5,0.0,1
50.0,1,4,1.0,1,1,11,2,17,2,666666.6666666666,1,31900000.0,144.0,2,504.0,0.0,6000000.0,53400000.0,28100000.0,3.9875,0.0,0
28.0,1,4,1.0,0,3,13,0,0,1,416666.6666666667,1,16900000.0,144.0,1,517.0,0.0,5400000.0,24600000.0,20900000.0,3.38,0.0,0
28.0,1,4,3.0,1,3,4,3,33,1,258333.33333333337,1,11200000.0,168.0,1,772.0,71194.98264877101,2100000.0,19600000.0,10400000.0,3.612903225806451,0.275593481221049,1
36.0,1,4,1.0,1,0,7,2,25,1,50000.0,0,1200000.0,168.0,3,443.0,6653.691462510058,800000.0,4700000.0,3000000.0,2.0,0.1330738292502011,0
28.0,1,4,3.0,0,3,13,3,9,2,733333.3333333334,1,25100000.0,96.0,1,473.0,43739.94274649124,12400000.0,54600000.0,36800000.0,2.852272727272727,0.059645376472488,0
25.0,1,4,4.0,0,1,1,2,25,2,375000.0,0,9800000.0,192.0,0,895.0,17059.35861480953,5500000.0,37400000.0,19400000.0,2.1777777777777776,0.0454916229728254,1
41.0,1,0,0.0,1,4,13,2,20,2,4950.0,1,125000.0,360.0,2,665.2070744664657,438.96395982788977,6783.760434816227,15291.921159541556,7628.666003219867,2.104377104377104,0.0886795878440181,1
41.0,0,2,3.0,1,1,1,2,10,1,425000.0,1,13300000.0,48.0,1,589.0,83343.52846607199,6100000.0,40200000.0,26300000.0,2.607843137254902,0.1961024199201693,1
26.0,1,1,2.0,0,1,2,2,13,2,3273.0,1,81000.0,360.0,2,702.8215597806554,859.8807673039364,5459.607556281881,90175.93640069326,29443.8519707668,2.062328139321723,0.2627194522774019,1
29.0,0,4,0.0,1,1,5,2,35,2,350000.0,0,10300000.0,120.0,3,506.0,0.0,6000000.0,32200000.0,18400000.0,2.452380952380953,0.0,0
39.0,1,2,3.0,1,1,4,2,8,2,733333.3333333334,0,18100000.0,72.0,3,699.0,0.0,9400000.0,36400000.0,27900000.0,2.0568181818181817,0.0,1
39.0,0,4,3.0,0,3,10,3,2,2,366666.6666666667,0,10900000.0,216.0,3,611.0,38109.925829128435,3000000.0,26700000.0,11800000.0,2.477272727272727,0.1039361613521684,1
25.0,1,4,0.0,1,1,12,2,30,1,4750.0,1,94000.0,360.0,2,710.4908204871952,0.0,8601.78027902916,4948.077671420216,2285.3620364976896,1.649122807017544,0.0,1
40.0,1,2,4.0,1,1,6,2,31,1,58333.333333333336,1,1800000.0,216.0,1,728.0,0.0,600000.0,4500000.0,2800000.0,2.5714285714285716,0.0,1
32.0,1,2,1.0,1,2,7,2,29,2,158333.33333333334,1,6000000.0,240.0,2,540.0,11643.882182031748,1300000.0,8100000.0,5600000.0,3.1578947368421053,0.0735403085180952,0
39.0,0,4,0.0,0,3,1,3,0,1,791666.6666666666,0,20800000.0,168.0,3,565.0,50802.82875209989,13400000.0,74300000.0,47300000.0,2.1894736842105265,0.0641719942131788,1
36.0,0,2,5.0,1,1,4,2,15,2,450000.0,1,18600000.0,24.0,2,538.0,38052.77619286851,4000000.0,33200000.0,22800000.0,3.4444444444444446,0.0845617248730411,1
21.0,0,4,0.0,0,1,2,2,19,2,183333.33333333337,1,8600000.0,48.0,2,563.0,9295.651384272232,2800000.0,9100000.0,7200000.0,3.909090909090909,0.0507035530051212,1
44.0,0,3,1.0,0,3,11,1,15,2,633333.3333333334,1,26000000.0,72.0,2,384.0,0.0,7900000.0,31700000.0,27900000.0,3.4210526315789473,0.0,0
26.0,1,2,3.0,0,1,1,2,20,2,150000.0,1,5700000.0,24.0,2,422.0,11186.405059664969,2300000.0,10800000.0,6000000.0,3.1666666666666665,0.0745760337310997,1
23.0,1,2,1.0,0,3,11,0,10,0,725000.0,0,20500000.0,72.0,3,523.0,80964.04146240599,4800000.0,54300000.0,28500000.0,2.3563218390804597,0.1116745399481461,0
37.0,0,4,5.0,1,3,11,0,3,0,216666.66666666663,1,8600000.0,216.0,2,651.0,0.0,2600000.0,11500000.0,10400000.0,3.3076923076923075,0.0,1
49.0,1,2,2.0,0,2,13,2,24,2,550000.0,0,15000000.0,192.0,3,401.0,103899.43094959827,3300000.0,47000000.0,26800000.0,2.272727272727273,0.1889080562719969,0
61.0,0,0,5.0,1,3,6,1,22,2,725000.0,0,18400000.0,144.0,0,394.0,16190.945718992614,12000000.0,58600000.0,36600000.0,2.1149425287356323,0.0223323389227484,0
26.0,1,2,2.0,0,1,11,2,22,2,400000.0,1,15800000.0,240.0,1,860.0,50431.217113101615,5100000.0,23500000.0,18500000.0,3.2916666666666665,0.126078042782754,1
41.0,0,2,5.0,0,1,10,2,13,0,183333.33333333337,1,7200000.0,120.0,1,532.0,4269.6773901073475,1600000.0,12100000.0,9100000.0,3.272727272727273,0.0232891494005855,0
38.0,1,2,2.0,0,1,1,2,22,1,800000.0,1,31200000.0,144.0,1,578.0,104313.93931657924,13500000.0,52100000.0,40000000.0,3.25,0.130392424145724,1
54.0,1,0,0.0,0,2,2,2,16,2,475000.0,0,13000000.0,72.0,0,328.0,0.0,8200000.0,44200000.0,28900000.0,2.280701754385965,0.0,0
32.0,0,1,0.0,1,3,4,0,18,2,308333.3333333333,1,11600000.0,120.0,2,747.0,0.0,3500000.0,17000000.0,12500000.0,3.135135135135135,0.0,1
39.0,1,2,0.0,1,0,3,2,11,0,7333.0,1,175000.0,300.0,2,788.7201691169263,322.816549848264,17019.08286055653,133484.05551776855,37508.080451341775,1.988726760307287,0.0440224396356558,1
22.0,0,4,0.0,0,1,2,2,1,1,808333.3333333334,1,37300000.0,240.0,1,701.0,26864.89154817058,10500000.0,62900000.0,34600000.0,3.845360824742268,0.0332349173791801,1
40.0,1,2,3.0,1,2,11,2,11,1,808333.3333333334,1,37800000.0,144.0,1,700.0,90252.6746071642,11900000.0,57200000.0,37700000.0,3.8969072164948457,0.1116527933284505,1
35.0,1,2,1.0,0,1,1,2,9,1,408333.3333333333,1,12500000.0,24.0,1,636.0,33114.60847448537,5000000.0,39500000.0,18900000.0,2.5510204081632653,0.0810970003456784,1
21.0,1,4,0.0,0,2,10,2,34,1,708333.3333333334,1,33900000.0,48.0,2,665.0,119194.7043119551,4500000.0,43700000.0,22400000.0,3.988235294117647,0.1682748766757013,1
32.0,1,2,2.0,0,3,11,1,29,0,508333.3333333333,1,22300000.0,120.0,2,733.0,0.0,5600000.0,44600000.0,22800000.0,3.6557377049180326,0.0,1
21.0,1,4,5.0,1,3,6,3,25,1,108333.33333333331,0,2900000.0,144.0,0,669.0,8382.538166285034,1800000.0,7800000.0,5700000.0,2.230769230769231,0.0773772753810926,1
34.0,0,2,0.0,1,3,4,3,27,2,441666.6666666667,0,12900000.0,240.0,0,826.0,4446.5158010516025,5200000.0,39500000.0,17200000.0,2.4339622641509435,0.0100675829457772,1
65.0,1,2,0.0,1,3,4,0,30,0,783333.3333333334,1,29900000.0,144.0,2,302.0,0.0,8200000.0,57700000.0,43900000.0,3.1808510638297873,0.0,0
42.0,1,2,2.0,1,3,7,0,4,1,475000.0,1,15000000.0,240.0,1,382.0,62198.90654187081,6000000.0,36700000.0,17800000.0,2.6315789473684212,0.1309450664039385,0
30.0,1,4,5.0,0,3,10,0,22,0,191666.66666666663,0,5000000.0,120.0,0,431.0,6398.802432671343,2900000.0,15600000.0,11600000.0,2.1739130434782608,0.0333850561704591,0
38.0,0,4,3.0,0,0,13,2,34,1,58333.333333333336,0,1600000.0,240.0,3,705.0,4085.4525223637834,700000.0,4500000.0,3000000.0,2.2857142857142856,0.0700363289548077,1
46.0,1,2,0.0,1,1,11,2,7,1,2620.0,1,150000.0,360.0,1,727.5047814903266,105.0622943331708,2910.1141679680422,14599.96837758818,5207.813812702632,4.770992366412214,0.0401001123409048,1
47.0,0,4,3.0,1,3,11,3,28,1,83333.33333333333,0,2500000.0,72.0,3,808.0,6789.41675574226,500000.0,6000000.0,2500000.0,2.5,0.0814730010689071,1
31.0,1,1,5.0,0,3,12,0,1,2,16666.666666666668,0,300000.0,120.0,3,704.0,0.0,200000.0,1600000.0,1000000.0,1.5,0.0,1
44.0,0,2,3.0,1,4,4,2,8,1,550000.0,1,22100000.0,48.0,2,455.0,4135.243303429715,7400000.0,39300000.0,32500000.0,3.3484848484848486,0.007518624188054,1
43.0,1,2,0.0,1,3,4,3,2,2,116666.66666666669,1,5100000.0,72.0,1,890.0,15669.864703446274,1900000.0,13100000.0,7100000.0,3.642857142857143,0.1343131260295395,1
38.0,1,2,2.0,0,1,15,2,15,2,2889.0,1,45000.0,180.0,1,525.4357895629608,286.543555564335,2182.429847195721,34128.91084751478,15096.339390121084,1.2980269989615785,0.099184339066921,0
40.0,1,4,4.0,0,1,13,2,26,1,75000.0,1,2600000.0,24.0,2,602.0,0.0,1000000.0,5600000.0,4200000.0,2.888888888888889,0.0,1
27.0,1,2,3.0,0,3,2,1,8,1,800000.0,1,30500000.0,216.0,2,669.0,18171.560518553502,9300000.0,42400000.0,35800000.0,3.1770833333333335,0.0227144506481918,1
41.0,1,3,4.0,1,1,5,2,21,2,525000.0,1,17600000.0,72.0,1,612.0,0.0,3200000.0,46000000.0,26700000.0,2.7936507936507935,0.0,1
40.0,0,4,4.0,0,3,11,3,30,2,816666.6666666666,0,23800000.0,96.0,0,634.0,163849.82167544635,6100000.0,65800000.0,43700000.0,2.4285714285714284,0.2006324347046282,1
21.0,1,2,2.0,1,1,6,2,13,1,4400.0,1,127000.0,360.0,2,508.0709220402147,0.0,5816.798730378324,11094.780193213426,3073.843345399931,2.4053030303030303,0.0,0
30.0,1,2,4.0,0,1,11,2,35,2,458333.3333333333,1,20200000.0,168.0,1,611.0,13459.605841277576,7200000.0,41700000.0,22300000.0,3.672727272727273,0.0293664127446056,1
31.0,0,4,1.0,1,1,12,2,19,2,2600.0,1,160000.0,360.0,1,669.7813462073103,54.24634179889282,3069.656030513356,4416.318769658202,1836.481231087302,5.128205128205129,0.0208639776149587,0
45.0,1,5,4.0,0,1,13,2,24,2,458333.3333333333,0,12300000.0,72.0,3,742.0,102715.2770070862,4300000.0,39700000.0,24100000.0,2.2363636363636363,0.2241060589245516,1
50.0,1,0,5.0,0,2,10,2,23,1,708333.3333333334,1,23400000.0,192.0,2,604.0,16286.15185104874,4800000.0,70900000.0,29300000.0,2.752941176470588,0.0229922143779511,1
36.0,1,4,2.0,0,0,2,2,7,0,650000.0,0,16900000.0,72.0,0,751.0,70778.7449720108,11700000.0,55800000.0,32100000.0,2.1666666666666665,0.1088903768800166,1
36.0,1,4,4.0,1,1,5,2,13,0,133333.33333333334,1,4500000.0,144.0,2,633.0,10499.006371927568,1900000.0,8400000.0,6000000.0,2.8125,0.0787425477894567,1
54.0,1,3,0.0,1,1,7,2,14,1,166666.66666666666,1,6200000.0,168.0,1,613.0,0.0,1300000.0,8600000.0,6700000.0,3.1,0.0,1
35.0,1,2,2.0,1,3,3,1,18,1,25000.0,0,700000.0,48.0,0,411.0,2927.7026630025057,100000.0,1900000.0,1300000.0,2.3333333333333335,0.1171081065201002,0
47.0,1,2,0.0,1,1,4,2,28,2,816666.6666666666,1,34800000.0,168.0,2,497.0,0.0,9600000.0,38600000.0,33400000.0,3.5510204081632653,0.0,0
38.0,1,1,1.0,0,3,10,3,2,0,441666.6666666667,0,12000000.0,120.0,0,852.0,54398.052198351856,5000000.0,34700000.0,23900000.0,2.2641509433962264,0.1231654012038155,1
25.0,0,2,0.0,0,1,1,2,25,1,441666.6666666667,1,20000000.0,72.0,1,881.0,51674.15110961135,4000000.0,43100000.0,23500000.0,3.7735849056603774,0.1169980779840257,1
35.0,0,4,5.0,1,1,4,2,22,1,508333.3333333333,1,23500000.0,192.0,2,300.0,50152.80719730972,4800000.0,28600000.0,27600000.0,3.8524590163934422,0.0986612600602814,0
40.0,1,3,3.0,0,1,1,2,19,1,616666.6666666666,1,23500000.0,24.0,1,460.0,71206.78356484423,9200000.0,67900000.0,35100000.0,3.175675675675676,0.1154704598348825,1
37.0,0,4,0.0,0,3,1,0,8,2,333333.3333333333,1,11000000.0,96.0,2,799.0,75670.926995996,4200000.0,29400000.0,18900000.0,2.75,0.227012780987988,1
53.0,1,4,0.0,0,3,11,3,31,2,150000.0,0,3700000.0,24.0,3,505.0,12507.38260335742,1400000.0,12200000.0,5900000.0,2.0555555555555554,0.0833825506890494,0
23.0,1,2,2.0,0,3,10,0,14,2,66666.66666666667,1,2100000.0,72.0,2,726.0,568.9126270181008,600000.0,5200000.0,3200000.0,2.625,0.0085336894052715,1
40.0,0,2,2.0,1,3,11,1,6,1,383333.3333333333,1,12600000.0,24.0,2,355.0,0.0,6500000.0,34500000.0,21300000.0,2.739130434782609,0.0,0
28.0,1,2,5.0,0,3,11,0,22,1,808333.3333333334,1,27400000.0,24.0,1,328.0,26089.31172456885,7900000.0,48300000.0,29900000.0,2.8247422680412373,0.0322754371850336,0
37.0,1,2,5.0,1,1,4,2,32,1,383333.3333333333,0,10500000.0,96.0,0,758.0,0.0,2900000.0,26900000.0,18700000.0,2.282608695652174,0.0,1
34.0,1,2,2.0,0,3,15,0,5,0,6383.0,1,187000.0,360.0,2,664.5454377845045,0.0,31193.06759017752,14995.861531549815,5022.178423360515,2.4413807509530523,0.0,0
44.0,1,2,2.0,1,3,4,0,16,1,783333.3333333334,1,37300000.0,168.0,1,383.0,14970.73364107199,7700000.0,58500000.0,34800000.0,3.9680851063829783,0.0191115748609429,0
34.0,1,2,0.0,0,3,12,0,34,2,4695.0,1,96000.0,360.0,1,734.0700895334593,48.54298822869871,10649.402869895752,46963.090980436034,10140.59031172859,1.703940362087327,0.0103392946174012,1
36.0,1,4,4.0,0,4,10,2,23,1,733333.3333333334,0,19100000.0,72.0,3,586.0,178675.41800186853,12400000.0,59400000.0,33000000.0,2.1704545454545454,0.2436482972752752,1
31.0,1,4,4.0,0,1,13,2,31,2,108333.33333333331,1,3500000.0,144.0,1,512.0,15543.012090810862,700000.0,8600000.0,3900000.0,2.6923076923076925,0.143473957761331,0
36.0,1,2,2.0,1,1,4,2,15,2,741666.6666666666,1,28500000.0,72.0,2,367.0,124088.63305414082,9300000.0,69600000.0,30800000.0,3.202247191011236,0.1673105164774932,0
42.0,1,2,3.0,1,1,11,2,31,2,291666.6666666667,1,13300000.0,48.0,2,798.0,19292.873217507593,3600000.0,28400000.0,15700000.0,3.8,0.0661469938885974,1
28.0,0,1,1.0,0,0,11,2,23,1,316666.6666666667,1,9800000.0,96.0,2,335.0,38337.51502816831,1800000.0,21200000.0,16000000.0,2.5789473684210527,0.1210658369310578,0
56.0,0,5,4.0,1,3,6,3,33,2,716666.6666666666,1,27900000.0,96.0,2,458.0,0.0,11700000.0,69900000.0,45700000.0,3.244186046511628,0.0,0
38.0,1,1,5.0,1,3,4,3,28,2,233333.33333333337,1,10900000.0,72.0,2,359.0,0.0,3000000.0,18900000.0,10600000.0,3.892857142857143,0.0,0
44.0,1,2,3.0,0,3,11,0,10,0,500000.0,0,12500000.0,216.0,0,851.0,0.0,5000000.0,41400000.0,21800000.0,2.0833333333333335,0.0,1
40.0,1,2,0.0,1,0,4,2,4,0,433333.3333333333,1,19000000.0,168.0,2,687.0,44402.45829063437,4400000.0,36200000.0,23800000.0,3.6538461538461537,0.1024672114399254,1
21.0,1,4,3.0,1,3,4,0,23,0,483333.3333333333,1,16700000.0,216.0,1,633.0,39031.46767097124,3700000.0,34900000.0,18400000.0,2.8793103448275863,0.0807547606985611,1
23.0,1,2,2.0,1,3,5,3,11,2,575000.0,0,15600000.0,72.0,3,352.0,0.0,10000000.0,50900000.0,32600000.0,2.260869565217391,0.0,0
34.0,0,4,5.0,0,3,1,0,25,2,366666.6666666667,1,15200000.0,72.0,1,446.0,0.0,5800000.0,34200000.0,22500000.0,3.4545454545454546,0.0,0
31.0,0,4,2.0,1,0,11,2,0,1,266666.6666666667,1,10400000.0,120.0,1,556.0,17320.619407563285,4500000.0,29800000.0,16000000.0,3.25,0.0649523227783623,1
21.0,1,4,4.0,0,2,10,2,26,0,483333.3333333333,0,12800000.0,24.0,3,656.0,80840.42400352296,2800000.0,24300000.0,18800000.0,2.206896551724138,0.1672560496624613,1
29.0,0,2,3.0,1,3,11,3,33,0,741666.6666666666,0,19300000.0,144.0,0,767.0,112801.24622878888,7700000.0,46600000.0,32400000.0,2.168539325842697,0.1520915679489288,1
21.0,1,2,1.0,1,3,5,0,34,0,766666.6666666666,1,29200000.0,72.0,1,669.0,17897.270527801986,11700000.0,57900000.0,35100000.0,3.1739130434782608,0.0233442659058286,1
49.0,0,5,2.0,1,1,11,2,18,2,350000.0,0,10200000.0,168.0,0,407.0,0.0,2500000.0,24900000.0,14500000.0,2.4285714285714284,0.0,0
31.0,1,4,3.0,0,1,1,2,20,0,566666.6666666666,1,17900000.0,72.0,1,783.0,62401.4277168065,5500000.0,58900000.0,29100000.0,2.6323529411764706,0.1101201665590703,1
35.0,0,4,3.0,0,3,11,0,27,1,333333.3333333333,0,8600000.0,48.0,3,667.0,0.0,3500000.0,36600000.0,18800000.0,2.15,0.0,1
38.0,0,2,5.0,1,3,5,0,3,1,608333.3333333334,1,19600000.0,120.0,2,373.0,82438.05859124435,10600000.0,45200000.0,30100000.0,2.684931506849315,0.1355146168623194,0
41.0,1,2,1.0,0,3,1,0,3,2,825000.0,1,38400000.0,144.0,1,596.0,34132.42721332335,6800000.0,62600000.0,43300000.0,3.878787878787879,0.0413726390464525,1
38.0,1,4,3.0,1,3,6,3,6,1,266666.6666666667,1,9100000.0,216.0,2,376.0,0.0,1700000.0,16000000.0,10700000.0,2.84375,0.0,0
33.0,1,4,3.0,1,1,1,2,1,2,583333.3333333334,1,19500000.0,168.0,1,719.0,0.0,10200000.0,50900000.0,28400000.0,2.7857142857142856,0.0,1
42.0,0,4,2.0,1,4,1,2,24,1,766666.6666666666,1,34200000.0,24.0,1,456.0,0.0,5700000.0,55000000.0,31500000.0,3.717391304347826,0.0,1
33.0,1,2,0.0,1,1,13,2,0,2,3208.0,1,172000.0,360.0,2,744.3031156111349,290.75031059756896,6619.6970409705145,12414.655742647188,2600.0423506309885,4.467996674979219,0.0906328898371474,1
31.0,1,2,3.0,0,3,1,3,1,2,433333.3333333333,1,15000000.0,240.0,1,432.0,0.0,5100000.0,32600000.0,20700000.0,2.8846153846153846,0.0,0
32.0,1,4,0.0,0,1,11,2,14,1,816666.6666666666,0,20100000.0,192.0,0,606.0,118471.82681704656,8700000.0,53000000.0,46000000.0,2.0510204081632653,0.1450675430412815,1
40.0,1,4,2.0,0,3,12,0,26,0,33333.333333333336,1,1300000.0,24.0,1,885.0,4509.66807961809,500000.0,2100000.0,1600000.0,3.25,0.1352900423885427,1
26.0,1,4,3.0,0,3,1,0,24,1,725000.0,1,29300000.0,48.0,1,312.0,31262.730616596713,4900000.0,46700000.0,34900000.0,3.367816091954023,0.0431210077470299,1
30.0,1,4,0.0,0,3,1,0,23,2,408333.3333333333,0,11900000.0,192.0,0,709.0,0.0,3800000.0,37800000.0,22300000.0,2.4285714285714284,0.0,1
32.0,1,4,3.0,1,1,7,2,14,0,375000.0,1,16900000.0,216.0,2,748.0,6656.76555061445,6600000.0,37400000.0,21700000.0,3.755555555555555,0.0177513748016385,1
33.0,1,2,1.0,1,1,14,2,9,2,3988.0,1,50000.0,240.0,1,727.4596482743009,0.0,6712.479646252623,10339.42931107434,4039.754511796773,1.0448010698762955,0.0,1
21.0,1,4,2.0,0,3,1,0,10,1,425000.0,1,19700000.0,24.0,2,733.0,12193.48577187715,6200000.0,23600000.0,19100000.0,3.862745098039216,0.028690554757358,1
35.0,0,4,1.0,0,1,13,2,19,1,25000.0,1,1100000.0,144.0,1,443.0,0.0,200000.0,2400000.0,1400000.0,3.6666666666666665,0.0,0
