age,gender,marital_status,number_of_dependents,education_level,employment_type,occupation,income_type,state,area_type,monthly_income,loan_type,loan_amount_requested,loan_tenure_months,loan_purpose,credit_score,existing_emi,savings_balance,total_assets_value,liquid_assets_value,loan_to_income_ratio,debt_to_income_ratio,loan_status
22.0,1,2,1.0,0,3,1,0,17,1,766666.6666666666,1,24500000.0,48.0,2,545.0,0.0,13300000.0,59600000.0,33900000.0,2.6630434782608696,0.0,0
41.0,0,2,0.0,1,3,9,0,27,2,575000.0,0,17000000.0,240.0,0,599.0,19553.176155765927,4300000.0,58400000.0,30900000.0,2.463768115942029,0.0340055237491581,1
33.0,1,2,3.0,1,1,12,2,13,2,5703.0,1,128000.0,360.0,2,701.0367320845984,311.96474321620514,10195.89902765229,19146.953865077183,5128.45722635685,1.8703606289087615,0.054701866248677,1
43.0,1,5,5.0,0,3,1,1,13,0,241666.66666666663,1,11100000.0,48.0,2,683.0,22449.376837339692,3300000.0,18300000.0,12700000.0,3.827586206896552,0.0928939731200263,1
32.0,0,4,0.0,1,3,4,3,17,0,233333.33333333337,1,7800000.0,120.0,1,405.0,0.0,3400000.0,20800000.0,10500000.0,2.7857142857142856,0.0,0
37.0,0,1,1.0,1,3,4,3,25,1,166666.66666666666,1,5600000.0,216.0,1,320.0,13157.266787079632,2100000.0,11400000.0,6700000.0,2.8,0.0789436007224778,0
29.0,1,4,4.0,0,4,1,2,26,1,91666.66666666669,0,2500000.0,48.0,0,603.0,22214.81922345884,500000.0,7700000.0,4400000.0,2.272727272727273,0.2423434824377327,1
42.0,0,0,5.0,0,1,1,2,6,2,808333.3333333334,1,37000000.0,168.0,2,459.0,0.0,5600000.0,75000000.0,28400000.0,3.814432989690722,0.0,0
42.0,0,2,0.0,0,3,1,3,17,1,725000.0,0,18700000.0,120.0,3,346.0,131467.05172144537,8200000.0,41900000.0,38900000.0,2.1494252873563218,0.1813338644433729,0
38.0,1,4,5.0,0,3,13,3,26,2,41666.666666666664,1,1800000.0,240.0,2,615.0,2919.5852930911196,300000.0,2600000.0,1400000.0,3.6,0.0700700470341868,1
32.0,1,4,0.0,1,3,5,3,2,2,500000.0,1,23900000.0,48.0,2,394.0,69996.04516777338,4500000.0,38900000.0,26400000.0,3.9833333333333334,0.1399920903355467,1
37.0,1,1,0.0,0,1,1,2,30,2,500000.0,1,20600000.0,144.0,2,339.0,0.0,8200000.0,39500000.0,25400000.0,3.433333333333333,0.0,0
42.0,1,0,4.0,0,2,1,2,30,1,566666.6666666666,0,17000000.0,24.0,3,749.0,96484.26273777882,9400000.0,58300000.0,36500000.0,2.5,0.170266346007845,1
32.0,1,2,3.0,1,3,5,0,20,1,650000.0,1,27200000.0,192.0,1,560.0,0.0,8600000.0,42100000.0,30400000.0,3.4871794871794872,0.0,1
39.0,1,2,5.0,1,3,5,1,15,1,700000.0,0,17500000.0,144.0,3,620.0,53556.97917767635,5800000.0,60700000.0,31800000.0,2.0833333333333335,0.0765099702538233,1
26.0,1,4,4.0,1,1,4,2,30,1,616666.6666666666,0,17500000.0,48.0,3,540.0,45946.12873086896,3600000.0,37900000.0,21500000.0,2.364864864864865,0.0745072357797875,0
34.0,0,2,5.0,1,3,1,1,29,2,616666.6666666666,0,17100000.0,24.0,3,441.0,98899.96683176106,10800000.0,47700000.0,31400000.0,2.310810810810811,0.1603783245920449,0
51.0,1,5,4.0,1,2,11,2,3,1,733333.3333333334,0,20700000.0,216.0,0,540.0,8825.754442891246,12700000.0,57500000.0,35100000.0,2.352272727272727,0.0120351196948516,0
31.0,1,2,0.0,0,3,1,3,27,2,575000.0,1,21300000.0,216.0,2,845.0,79150.89783440797,6600000.0,51000000.0,28000000.0,3.0869565217391304,0.1376537353641877,1
40.0,1,4,0.0,0,3,13,0,10,1,733333.3333333334,1,25600000.0,120.0,2,715.0,57483.78595952154,8600000.0,71300000.0,43500000.0,2.909090909090909,0.078386980853893,1
39.0,1,2,4.0,1,1,4,2,31,1,233333.33333333337,0,6100000.0,216.0,3,415.0,39129.35661796019,2000000.0,16800000.0,10400000.0,2.1785714285714284,0.1676972426484008,0
21.0,0,4,3.0,0,3,13,0,3,2,491666.6666666667,1,20600000.0,120.0,1,777.0,103.9614980382464,6400000.0,34100000.0,27600000.0,3.4915254237288136,0.000211447114654,1
45.0,0,3,0.0,0,1,15,2,33,0,2213.0,1,66000.0,360.0,2,674.0015281307017,0.0,6078.209246768918,38536.00568391301,16761.360826572865,2.485314053321283,0.0,1
42.0,1,2,4.0,1,3,1,0,17,1,125000.0,1,5800000.0,24.0,1,304.0,15555.199560624416,1400000.0,8700000.0,4700000.0,3.8666666666666663,0.1244415964849953,1
21.0,1,4,0.0,1,0,5,2,17,2,566666.6666666666,1,18400000.0,24.0,2,791.0,0.0,9900000.0,35000000.0,30100000.0,2.7058823529411766,0.0,1
39.0,1,4,1.0,0,3,10,0,31,1,700000.0,1,30900000.0,96.0,1,378.0,78884.13081680462,11100000.0,56600000.0,37000000.0,3.678571428571429,0.112691615452578,0
26.0,0,4,1.0,1,4,1,2,8,1,650000.0,1,23900000.0,48.0,2,313.0,0.0,10900000.0,51800000.0,33900000.0,3.0641025641025643,0.0,1
41.0,0,2,4.0,0,3,12,0,21,2,33333.333333333336,1,1500000.0,24.0,2,669.0,5090.4185274405645,500000.0,1900000.0,1400000.0,3.75,0.1527125558232169,1
36.0,0,2,4.0,1,1,1,2,14,1,825000.0,1,28400000.0,120.0,1,763.0,63481.60924484785,5800000.0,78000000.0,41600000.0,2.8686868686868685,0.0769474051452701,1
31.0,1,2,3.0,1,1,7,2,0,2,50000.0,0,1200000.0,24.0,3,752.0,6566.133459942257,700000.0,4600000.0,3000000.0,2.0,0.1313226691988451,1
31.0,1,4,3.0,0,3,1,0,6,0,350000.0,0,9700000.0,24.0,3,396.0,0.0,4300000.0,21800000.0,12900000.0,2.3095238095238093,0.0,0
38.0,1,4,1.0,1,3,1,0,1,1,175000.0,0,4300000.0,240.0,0,896.0,17340.72557014577,2300000.0,12200000.0,9800000.0,2.047619047619047,0.0990898604008329,1
36.0,1,4,0.0,1,1,5,2,18,2,541666.6666666666,0,14500000.0,144.0,0,755.0,47221.96680068151,3400000.0,45100000.0,24200000.0,2.230769230769231,0.0871790156320274,1
30.0,1,4,0.0,1,3,1,0,29,2,300000.0,0,8600000.0,72.0,3,529.0,13212.992989170549,5200000.0,23300000.0,16500000.0,2.388888888888889,0.0440433099639018,0
44.0,0,4,1.0,1,3,11,0,11,2,625000.0,1,21400000.0,240.0,1,655.0,0.0,8100000.0,59500000.0,36200000.0,2.8533333333333335,0.0,1
43.0,1,2,4.0,1,3,4,0,13,1,316666.6666666667,1,14300000.0,48.0,2,645.0,0.0,4600000.0,17900000.0,15500000.0,3.763157894736842,0.0,1
27.0,1,1,0.0,1,1,4,2,2,1,266666.6666666667,0,6300000.0,72.0,3,878.0,33980.5987686122,3600000.0,23600000.0,11700000.0,1.96875,0.1274272453822957,1
21.0,1,2,1.0,0,3,1,0,8,1,316666.6666666667,1,11100000.0,72.0,1,760.0,0.0,5700000.0,18300000.0,14400000.0,2.9210526315789473,0.0,1
28.0,0,4,0.0,0,1,10,2,2,1,616666.6666666666,1,25500000.0,72.0,1,463.0,21651.42736376317,8400000.0,43100000.0,35200000.0,3.445945945945946,0.0351104227520483,0
30.0,1,4,0.0,0,1,2,2,19,2,3200.0,1,126000.0,180.0,1,586.7132612627047,234.16721768723977,2630.2573835463827,18067.2663519904,4465.907669970233,3.28125,0.0731772555272624,0
27.0,1,4,4.0,0,2,11,2,8,2,741666.6666666666,1,34900000.0,168.0,1,694.0,0.0,9100000.0,47900000.0,29700000.0,3.9213483146067416,0.0,1
45.0,1,2,0.0,1,3,5,3,4,0,800000.0,0,20100000.0,192.0,0,427.0,0.0,7400000.0,51400000.0,41900000.0,2.09375,0.0,0
36.0,0,4,1.0,1,1,11,2,15,1,341666.6666666667,0,10000000.0,72.0,0,891.0,20271.622910914142,3600000.0,21400000.0,16200000.0,2.4390243902439024,0.059331579251456,1
23.0,1,1,0.0,1,1,6,2,30,0,8333.0,1,187000.0,360.0,2,744.8865505895858,580.1358854352995,8737.721376422214,56277.78903901754,20644.09718743819,1.8700748029921197,0.0696190910158765,1
43.0,1,2,0.0,0,1,13,2,22,1,175000.0,1,5900000.0,168.0,2,402.0,0.0,1000000.0,10200000.0,5800000.0,2.8095238095238093,0.0,0
43.0,1,2,2.0,1,2,4,2,35,1,83333.33333333333,0,2000000.0,120.0,3,366.0,13279.71136361036,1300000.0,6100000.0,4500000.0,2.0,0.1593565363633243,0
24.0,0,4,4.0,1,1,5,2,12,0,158333.33333333334,1,6100000.0,24.0,2,462.0,0.0,2500000.0,13300000.0,7900000.0,3.210526315789474,0.0,1
36.0,1,2,3.0,0,3,10,0,28,1,25000.0,1,1000000.0,144.0,2,469.0,5013.87410698211,300000.0,2000000.0,1000000.0,3.3333333333333335,0.2005549642792844,0
35.0,1,4,2.0,1,1,1,2,0,1,366666.6666666667,1,12500000.0,216.0,2,492.0,60439.401218477695,2700000.0,21900000.0,12800000.0,2.840909090909091,0.1648347305958482,0
36.0,1,1,4.0,0,1,1,2,20,1,375000.0,1,17300000.0,216.0,1,830.0,47260.9239315944,2500000.0,18900000.0,14500000.0,3.844444444444445,0.1260291304842517,1
28.0,1,1,0.0,0,2,1,2,35,2,666666.6666666666,1,31000000.0,96.0,2,847.0,104125.28871353393,5700000.0,49700000.0,35300000.0,3.875,0.1561879330703009,1
42.0,1,5,3.0,1,3,6,3,11,2,508333.3333333333,1,24200000.0,144.0,2,672.0,0.0,5000000.0,39900000.0,28500000.0,3.9672131147540983,0.0,1
29.0,1,4,0.0,0,3,11,3,11,2,350000.0,1,16400000.0,240.0,1,539.0,34400.27341240216,3100000.0,26100000.0,14500000.0,3.9047619047619047,0.0982864954640061,0
40.0,1,4,1.0,1,1,5,2,6,1,208333.33333333337,0,5900000.0,144.0,3,668.0,8851.028478471462,3700000.0,18000000.0,10000000.0,2.36,0.042484936696663,1
33.0,0,2,2.0,1,1,5,2,6,1,725000.0,1,24700000.0,120.0,2,435.0,0.0,11300000.0,43400000.0,33100000.0,2.839080459770115,0.0,0
39.0,1,1,2.0,1,2,4,2,10,2,125000.0,0,3300000.0,216.0,3,440.0,29494.001648067504,1800000.0,7900000.0,4800000.0,2.2,0.23595201318454,0
42.0,1,5,2.0,0,3,2,0,12,2,316666.6666666667,1,15000000.0,168.0,2,730.0,46752.69401793942,3600000.0,28000000.0,14300000.0,3.9473684210526314,0.1476400863724402,1
39.0,0,4,0.0,0,1,1,2,22,0,91666.66666666669,1,4100000.0,216.0,2,887.0,0.0,1300000.0,5600000.0,3900000.0,3.727272727272727,0.0,1
53.0,1,2,0.0,0,3,2,1,25,2,133333.33333333334,1,5300000.0,48.0,2,733.0,22484.160159714684,1100000.0,9100000.0,6600000.0,3.3125,0.1686312011978601,1
21.0,0,2,1.0,1,3,4,3,15,0,408333.3333333333,1,15200000.0,120.0,2,429.0,0.0,3300000.0,30700000.0,17700000.0,3.1020408163265305,0.0,0
22.0,0,4,2.0,0,3,2,0,5,2,216666.66666666663,1,7600000.0,120.0,1,400.0,23582.649696969573,3200000.0,22900000.0,13300000.0,2.923076923076923,0.108842998601398,0
34.0,1,4,4.0,0,3,2,3,23,1,233333.33333333337,1,10000000.0,144.0,1,655.0,0.0,3300000.0,20300000.0,11800000.0,3.5714285714285716,0.0,1
34.0,0,4,2.0,1,3,1,1,34,1,783333.3333333334,1,24800000.0,168.0,1,513.0,120572.59000650322,7500000.0,87100000.0,44700000.0,2.6382978723404253,0.1539224553274509,0
51.0,0,3,5.0,0,3,2,3,26,1,375000.0,1,12700000.0,96.0,1,307.0,20818.40856781885,2700000.0,30100000.0,15300000.0,2.8222222222222224,0.0555157561808502,0
22.0,0,1,4.0,0,1,11,2,33,0,125000.0,0,3100000.0,72.0,0,885.0,7564.325304749696,1900000.0,8600000.0,5700000.0,2.066666666666667,0.0605146024379975,1
50.0,1,4,2.0,0,1,13,2,20,2,441666.6666666667,0,10900000.0,72.0,0,647.0,18189.592395271025,3200000.0,40000000.0,21900000.0,2.056603773584906,0.0411839827817457,1
29.0,0,4,1.0,0,3,15,0,31,2,66666.66666666667,1,2600000.0,24.0,2,439.0,8009.086969505662,400000.0,2800000.0,2200000.0,3.25,0.1201363045425849,1
31.0,1,2,0.0,1,2,7,2,16,1,758333.3333333334,0,22200000.0,72.0,3,419.0,0.0,9800000.0,36000000.0,28000000.0,2.43956043956044,0.0,0
43.0,1,2,2.0,1,3,5,1,12,1,75000.0,1,3500000.0,72.0,2,763.0,6191.574502431211,600000.0,5200000.0,2600000.0,3.888888888888889,0.0825543266990828,1
25.0,0,1,1.0,0,3,1,0,14,2,358333.3333333333,1,16300000.0,168.0,2,792.0,10603.296687025962,4000000.0,15000000.0,14200000.0,3.7906976744186047,0.0295905954056538,0
39.0,0,1,3.0,0,3,1,3,22,1,483333.3333333333,0,14100000.0,144.0,0,738.0,35381.62116004596,8400000.0,39900000.0,23800000.0,2.431034482758621,0.073203354124233,1
44.0,1,4,4.0,0,3,1,0,28,0,366666.6666666667,1,15000000.0,144.0,2,459.0,0.0,2400000.0,20300000.0,13800000.0,3.409090909090909,0.0,0
31.0,1,2,5.0,0,3,11,0,20,2,825000.0,1,33300000.0,72.0,1,364.0,0.0,8300000.0,60100000.0,36100000.0,3.363636363636364,0.0,0
34.0,0,4,4.0,1,1,4,2,6,1,525000.0,0,15000000.0,216.0,3,750.0,0.0,7700000.0,30400000.0,23100000.0,2.380952380952381,0.0,1
29.0,1,2,1.0,1,1,4,2,6,1,558333.3333333334,1,18700000.0,96.0,1,583.0,0.0,6900000.0,37400000.0,24000000.0,2.791044776119403,0.0,1
24.0,0,2,0.0,0,3,2,3,30,0,666666.6666666666,1,21100000.0,72.0,2,306.0,0.0,8700000.0,64800000.0,36900000.0,2.6375,0.0,0
32.0,1,1,2.0,0,3,10,0,28,0,50000.0,1,2100000.0,216.0,1,572.0,0.0,300000.0,2600000.0,1700000.0,3.5,0.0,1
49.0,1,2,1.0,0,3,1,0,17,1,166666.66666666666,1,6600000.0,120.0,2,873.0,0.0,2400000.0,10300000.0,8700000.0,3.3,0.0,1
22.0,0,4,5.0,1,3,6,0,19,2,633333.3333333334,1,20000000.0,120.0,1,522.0,64634.92782544942,4300000.0,47600000.0,24700000.0,2.6315789473684212,0.102055149198078,0
39.0,1,2,4.0,1,1,6,2,14,0,275000.0,1,10800000.0,48.0,2,552.0,2511.838916587087,3300000.0,17000000.0,11900000.0,3.272727272727273,0.0091339596966803,1
37.0,1,4,3.0,1,1,13,2,10,0,41666.666666666664,1,1700000.0,120.0,2,509.0,1837.0161364519904,300000.0,2400000.0,1700000.0,3.4,0.0440883872748477,0
37.0,1,1,5.0,0,0,10,2,3,2,308333.3333333333,1,11700000.0,48.0,1,413.0,0.0,2700000.0,28600000.0,14700000.0,3.1621621621621623,0.0,1
28.0,1,1,4.0,0,2,1,2,9,0,233333.33333333337,1,10800000.0,24.0,1,841.0,0.0,4100000.0,14500000.0,11200000.0,3.857142857142857,0.0,1
40.0,1,4,3.0,0,3,1,0,28,1,225000.0,0,6700000.0,168.0,3,899.0,4163.750598753407,2000000.0,14600000.0,8000000.0,2.4814814814814814,0.0185055582166818,1
22.0,1,2,4.0,0,3,1,3,14,1,708333.3333333334,1,28900000.0,240.0,1,455.0,28942.33882904847,9400000.0,52900000.0,31900000.0,3.4,0.040859772464539,0
33.0,0,2,2.0,0,3,10,0,13,1,691666.6666666666,0,20600000.0,120.0,0,504.0,0.0,6700000.0,40900000.0,39900000.0,2.4819277108433737,0.0,0
40.0,1,2,3.0,0,1,2,2,5,1,4931.0,1,128000.0,360.0,1,738.3989904856602,0.0,8468.285141969563,66216.07996074474,31147.571601623895,2.1631852903400257,0.0,0
36.0,1,4,3.0,1,3,1,0,4,0,625000.0,1,25300000.0,144.0,2,767.0,0.0,9600000.0,53000000.0,29000000.0,3.3733333333333335,0.0,1
39.0,0,4,1.0,0,3,13,3,17,2,641666.6666666666,1,25500000.0,144.0,1,549.0,0.0,7000000.0,56200000.0,27500000.0,3.311688311688312,0.0,0
34.0,1,2,1.0,1,1,5,2,20,0,650000.0,0,18100000.0,24.0,0,712.0,0.0,9000000.0,50500000.0,30700000.0,2.3205128205128207,0.0,1
22.0,1,2,2.0,0,3,10,1,20,0,450000.0,1,14800000.0,72.0,2,724.0,130844.30882272856,5400000.0,19900000.0,18500000.0,2.740740740740741,0.2907651307171746,1
23.0,0,4,4.0,0,3,1,0,4,2,316666.6666666667,0,8200000.0,48.0,0,309.0,0.0,3300000.0,28300000.0,13500000.0,2.1578947368421053,0.0,0
45.0,0,2,5.0,0,1,11,2,31,1,350000.0,1,13400000.0,192.0,1,545.0,0.0,3500000.0,34000000.0,16000000.0,3.1904761904761907,0.0,0
49.0,0,0,3.0,0,3,10,3,14,2,483333.3333333333,1,18200000.0,192.0,2,835.0,39899.95012129632,7900000.0,29600000.0,22500000.0,3.1379310344827585,0.082551620940613,1
42.0,1,2,4.0,0,3,11,0,25,2,633333.3333333334,1,20000000.0,216.0,1,691.0,0.0,11200000.0,48300000.0,34600000.0,2.6315789473684212,0.0,1
21.0,0,2,0.0,1,1,6,2,15,1,733333.3333333334,1,32900000.0,216.0,2,576.0,68279.61798581164,5600000.0,48200000.0,38200000.0,3.738636363636364,0.0931085699806522,1
44.0,0,2,0.0,1,3,9,3,31,0,366666.6666666667,1,16800000.0,168.0,1,795.0,31202.137975014302,3400000.0,33400000.0,16000000.0,3.8181818181818183,0.0850967399318572,1
40.0,1,2,3.0,0,3,15,0,3,2,16666.666666666668,1,700000.0,216.0,1,526.0,0.0,0.0,1000000.0,500000.0,3.5,0.0,0
31.0,1,1,0.0,1,0,4,2,26,1,766666.6666666666,0,22500000.0,120.0,3,317.0,79516.82010962108,10700000.0,70800000.0,39200000.0,2.4456521739130435,0.1037175914473318,0
32.0,1,2,4.0,1,1,5,2,27,0,800000.0,1,27500000.0,240.0,1,679.0,35980.69149693956,6300000.0,75000000.0,44100000.0,2.8645833333333335,0.0449758643711744,1
26.0,1,4,2.0,0,3,10,0,32,0,325000.0,1,11600000.0,96.0,2,808.0,0.0,5000000.0,26800000.0,17900000.0,2.9743589743589745,0.0,1
30.0,0,1,4.0,0,1,11,2,26,1,533333.3333333334,1,24900000.0,24.0,1,640.0,0.0,6300000.0,40700000.0,25000000.0,3.890625,0.0,1
32.0,1,2,0.0,1,2,3,2,3,2,2297.0,1,104000.0,360.0,1,752.2104247354458,38.33052167155088,5712.265855732041,40073.032055070165,14556.38532405206,3.773037295022493,0.0166872101312803,1
34.0,1,4,4.0,1,3,7,1,32,1,441666.6666666667,0,12000000.0,120.0,3,329.0,11266.365641140384,6100000.0,48000000.0,23400000.0,2.2641509433962264,0.0255087523950348,0
39.0,0,4,5.0,0,3,13,3,12,2,366666.6666666667,0,8900000.0,48.0,3,761.0,64414.12694751039,3000000.0,26300000.0,17200000.0,2.022727272727273,0.1756748916750283,1
50.0,1,4,0.0,1,1,12,2,19,2,3069.0,1,71000.0,480.0,1,682.1796146086448,0.0,3450.11616985583,61484.84552176851,28707.260684910256,1.9278809601390243,0.0,0
56.0,1,4,3.0,1,3,5,0,12,2,400000.0,1,14200000.0,144.0,2,547.0,0.0,2400000.0,23300000.0,12200000.0,2.9583333333333335,0.0,0
29.0,1,2,1.0,0,4,10,2,23,0,700000.0,1,29900000.0,192.0,2,476.0,93728.99431076928,7500000.0,58700000.0,40200000.0,3.5595238095238093,0.1338985633010989,0
26.0,1,4,5.0,1,1,1,2,27,2,233333.33333333337,1,11000000.0,144.0,2,753.0,27467.463940788097,2400000.0,21600000.0,13100000.0,3.928571428571429,0.1177177026033775,1
56.0,1,0,2.0,1,3,4,0,12,0,758333.3333333334,1,31500000.0,168.0,1,679.0,0.0,5000000.0,53300000.0,25900000.0,3.4615384615384617,0.0,1
43.0,0,2,5.0,0,1,13,2,15,1,266666.6666666667,0,7400000.0,144.0,0,583.0,0.0,3600000.0,29100000.0,14200000.0,2.3125,0.0,1
32.0,0,4,5.0,1,1,4,2,19,0,733333.3333333334,0,21600000.0,216.0,3,613.0,52843.91838824861,8400000.0,65900000.0,38400000.0,2.4545454545454546,0.0720598887112481,1
31.0,1,1,3.0,0,3,11,0,8,1,300000.0,1,13200000.0,192.0,1,557.0,39123.16989118753,2100000.0,25800000.0,12000000.0,3.6666666666666665,0.1304105663039584,1
39.0,0,2,2.0,0,1,2,2,32,0,16666.666666666668,0,300000.0,240.0,0,519.0,585.9166924510018,300000.0,700000.0,700000.0,1.5,0.0351550015470601,0
33.0,0,4,0.0,1,3,6,0,13,0,591666.6666666666,1,20100000.0,192.0,1,756.0,0.0,5400000.0,36000000.0,23000000.0,2.8309859154929575,0.0,1
42.0,0,2,1.0,1,1,11,2,21,1,266666.6666666667,0,7600000.0,48.0,0,592.0,0.0,4700000.0,17200000.0,12800000.0,2.375,0.0,1
30.0,1,4,3.0,1,3,4,0,7,2,333333.3333333333,1,14700000.0,96.0,1,376.0,30570.0385212042,4200000.0,22300000.0,13100000.0,3.675,0.0917101155636126,0
32.0,1,1,0.0,1,3,13,0,30,2,16250.0,1,192000.0,360.0,1,620.2473576805822,0.0,56968.234542347345,68116.93493856702,18790.145230558188,0.9846153846153848,0.0,0
26.0,0,4,2.0,1,3,7,1,4,0,183333.33333333337,0,5100000.0,240.0,0,859.0,6245.577174610108,3100000.0,14500000.0,9500000.0,2.3181818181818183,0.0340667845887824,1
41.0,0,5,4.0,1,4,5,2,14,0,441666.6666666667,1,15800000.0,24.0,2,527.0,56647.15656566132,3900000.0,32600000.0,23600000.0,2.981132075471698,0.1282577129788558,0
35.0,1,1,1.0,1,3,4,1,33,1,483333.3333333333,1,16700000.0,144.0,1,721.0,0.0,7500000.0,35500000.0,24700000.0,2.8793103448275863,0.0,1
31.0,0,2,4.0,0,1,10,2,31,1,550000.0,1,25400000.0,144.0,1,622.0,67102.64016881383,7500000.0,40100000.0,27400000.0,3.8484848484848486,0.1220048003069342,1
41.0,1,5,3.0,0,3,1,3,18,2,258333.33333333337,1,11400000.0,192.0,1,562.0,0.0,3100000.0,17500000.0,10300000.0,3.6774193548387095,0.0,1
23.0,1,2,4.0,0,1,0,2,15,2,16666.666666666668,1,700000.0,120.0,1,576.0,1555.8261847166357,300000.0,1300000.0,700000.0,3.5,0.0933495710829981,1
43.0,1,2,2.0,0,3,13,0,16,0,683333.3333333334,0,19600000.0,192.0,0,636.0,74210.59956210901,10700000.0,53300000.0,39500000.0,2.3902439024390243,0.1086008774079644,1
35.0,1,4,0.0,1,3,6,3,35,0,733333.3333333334,1,23600000.0,96.0,1,712.0,0.0,11100000.0,42100000.0,30400000.0,2.6818181818181817,0.0,1
46.0,0,2,0.0,1,3,4,3,32,1,708333.3333333334,1,25300000.0,240.0,1,557.0,72516.85808347273,7100000.0,49100000.0,31000000.0,2.976470588235294,0.1023767408237262,1
33.0,0,4,1.0,1,1,4,2,27,1,433333.3333333333,0,11200000.0,72.0,3,698.0,48022.16459589994,2700000.0,43200000.0,21500000.0,2.1538461538461537,0.1108203798366921,1
36.0,1,2,0.0,1,2,11,2,28,1,2425.0,1,143000.0,360.0,1,740.5562759599733,67.15298234762717,1481.933438074244,7338.770511995588,3013.7517764375416,4.914089347079038,0.0276919514835575,1
40.0,1,2,3.0,0,3,1,3,5,2,250000.0,1,8200000.0,192.0,2,713.0,0.0,3400000.0,25500000.0,14400000.0,2.7333333333333334,0.0,1
27.0,1,2,0.0,0,1,1,2,12,1,441666.6666666667,0,10900000.0,216.0,3,707.0,51651.31132276853,7600000.0,35800000.0,20300000.0,2.056603773584906,0.1169463652590985,1
33.0,1,4,0.0,1,1,11,2,19,2,400000.0,1,18600000.0,72.0,2,618.0,0.0,4000000.0,39000000.0,20800000.0,3.875,0.0,1
31.0,1,4,1.0,1,3,1,0,3,1,733333.3333333334,1,33700000.0,168.0,1,561.0,43545.999618576905,11900000.0,54900000.0,37600000.0,3.8295454545454546,0.0593809085707866,1
28.0,1,4,3.0,0,3,13,3,34,2,783333.3333333334,1,32100000.0,120.0,2,617.0,0.0,11400000.0,69300000.0,40800000.0,3.4148936170212765,0.0,1
42.0,1,2,1.0,0,1,11,2,35,1,658333.3333333334,1,20800000.0,216.0,2,538.0,0.0,10600000.0,60200000.0,40500000.0,2.632911392405063,0.0,0
32.0,1,2,3.0,0,1,1,2,17,2,375000.0,1,11700000.0,216.0,2,775.0,14160.732953276589,4500000.0,28700000.0,17200000.0,2.6,0.0377619545420709,1
26.0,1,2,1.0,0,1,15,2,35,0,2653.0,1,113000.0,180.0,1,540.6267877636332,295.7426238331382,5410.419094871107,15057.790911291782,6941.858921734703,3.549440884533233,0.1114747922476962,0
49.0,0,4,5.0,0,3,11,3,2,0,591666.6666666666,1,21800000.0,216.0,1,891.0,0.0,4700000.0,30600000.0,23600000.0,3.0704225352112675,0.0,1
24.0,1,4,5.0,0,1,10,2,32,2,316666.6666666667,0,7600000.0,48.0,0,689.0,19634.680899734947,3400000.0,21500000.0,12700000.0,2.0,0.0620042554728472,1
21.0,1,1,4.0,1,1,5,2,24,2,58333.333333333336,1,2300000.0,192.0,1,688.0,5922.139649266213,400000.0,4100000.0,2300000.0,3.2857142857142856,0.1015223939874208,1
22.0,0,2,0.0,1,3,1,1,19,1,108333.33333333331,1,4800000.0,48.0,2,835.0,6886.291221084032,800000.0,4700000.0,4100000.0,3.692307692307693,0.0635657651176987,0
38.0,1,4,3.0,0,2,11,2,12,0,325000.0,1,11900000.0,72.0,2,607.0,0.0,2000000.0,23400000.0,10800000.0,3.051282051282051,0.0,1
33.0,1,4,1.0,1,3,5,0,23,0,783333.3333333334,0,21000000.0,144.0,0,443.0,107896.10173266914,5600000.0,45600000.0,28800000.0,2.234042553191489,0.1377397043395776,0
40.0,0,3,4.0,1,3,5,0,7,2,391666.6666666667,1,12500000.0,96.0,1,678.0,28809.344157716383,7000000.0,30700000.0,16800000.0,2.6595744680851063,0.0735557723175737,1
53.0,1,2,5.0,1,0,4,2,22,1,625000.0,1,22800000.0,192.0,2,347.0,65193.93765414194,10700000.0,43100000.0,26800000.0,3.04,0.1043103002466271,0
35.0,1,2,4.0,1,3,6,0,5,1,241666.66666666663,1,8300000.0,120.0,1,318.0,0.0,2100000.0,25800000.0,13000000.0,2.8620689655172415,0.0,0
32.0,1,4,2.0,1,1,7,2,16,0,516666.6666666667,1,23400000.0,96.0,1,605.0,40335.808384865115,9200000.0,51800000.0,31000000.0,3.774193548387097,0.0780693065513518,1
34.0,0,2,3.0,0,3,1,3,18,2,633333.3333333334,1,26400000.0,168.0,2,867.0,68163.59182122414,7400000.0,45200000.0,35300000.0,3.473684210526316,0.1076267239282486,1
48.0,1,5,0.0,0,1,10,2,11,2,175000.0,1,8200000.0,48.0,2,554.0,8308.715325172192,1700000.0,15300000.0,7600000.0,3.9047619047619047,0.0474783732866982,1
47.0,0,2,0.0,0,3,1,3,23,2,575000.0,1,22100000.0,240.0,1,303.0,20645.76532350077,6900000.0,47100000.0,28900000.0,3.2028985507246377,0.0359056788234796,0
39.0,1,4,2.0,0,3,1,3,24,2,316666.6666666667,0,8000000.0,144.0,3,866.0,14161.952552893516,1900000.0,16900000.0,10300000.0,2.1052631578947367,0.04472195543019,1
21.0,1,2,3.0,1,1,9,2,16,1,491666.6666666667,0,14400000.0,120.0,3,408.0,57533.135999853606,3700000.0,34200000.0,26700000.0,2.440677966101695,0.1170165477963124,0
28.0,0,4,1.0,1,3,7,0,25,1,466666.6666666667,0,11700000.0,72.0,0,707.0,147016.68841515848,3900000.0,28200000.0,22900000.0,2.0892857142857144,0.3150357608896253,1
